zip_code,area_code
00501,631
00544,631
00601,787
00604,787
00605,787
00602,787
00603,787
00606,787
00611,787
00612,787
00614,787
00613,787
00616,787
00617,787
00610,787
00622,787
00624,787
00623,787
00627,787
00631,787
00638,787
00646,787
00637,787
00647,787
00641,787
00650,787
00653,787
00656,787
00652,787
00659,787
00660,787
00662,787
00664,787
00667,787
00669,787
00670,787
00674,787
00676,787
00677,787
00682,787
00680,787
00678,787
00681,787
00683,787
00685,787
00687,787
00690,787
00688,787
00692,787
00693,787
00694,787
00698,787
00703,787
00707,787
00704,787
00705,787
00715,787
00717,787
00714,787
00716,787
00721,787
00720,787
00719,787
00718,787
00723,787
00726,787
00727,787
00728,787
00729,787
00732,787
00731,787
00730,787
00725,787
00734,787
00733,787
00735,787
00736,787
00737,787
00738,787
00739,787
00740,787
00744,787
00741,787
00745,787
00742,787
00751,787
00754,787
00757,787
00765,787
00766,787
00771,787
00769,787
00772,787
00767,787
00777,787
00773,787
00778,787
00775,787
00780,787
00782,787
00783,787
00785,787
00784,787
00791,787
00786,787
00792,787
00795,787
00794,787
00801,340
00805,340
00803,340
00804,340
00802,340
00820,340
00822,340
00824,340
00821,340
00823,340
00830,340
00831,340
00840,340
00841,340
00850,340
00851,340
00902,787
00901,787
00906,787
00908,787
00907,787
00911,787
00912,787
00913,787
00909,787
00910,787
00914,787
00915,787
00916,787
00920,787
00919,787
00917,787
00921,787
00922,787
00918,787
00923,787
00924,787
00925,787
00931,787
00929,787
00928,787
00927,787
00933,787
00934,787
00926,787
00937,787
00936,787
00935,787
00940,787
00939,787
00951,787
00953,787
00950,787
00952,787
00949,787
00955,787
00958,787
00960,787
00957,787
00959,787
00954,787
00956,787
00961,787
00962,787
00963,787
00965,787
00966,787
00968,787
00969,787
00970,787
00971,787
00975,787
00977,787
00978,787
00976,787
00979,787
00981,787
00982,787
00983,787
00984,787
00986,787
00985,787
00987,787
00988,787
01001,413
01003,413
01004,413
01005,978
01008,413
01002,413
01007,413
01009,413
01010,413
01011,413
01012,413
01013,413
01014,413
01022,413
01020,413
01021,413
01026,413
01027,413
01028,413
01029,413
01030,413
01031,413
01032,413
01033,413
01034,413
01035,413
01036,413
01037,413
01038,413
01039,413
01040,413
01041,413
01050,413
01053,413
01054,413
01056,413
01059,413
01057,413
01060,413
01061,413
01062,413
01063,413
01066,413
01068,508
01070,413
01069,413
01074,978
01071,413
01073,413
01075,413
01072,413
01077,413
01081,413
01080,413
01082,413
01079,413
01084,413
01083,413
01089,413
01092,413
01094,413
01093,413
01090,413
01096,413
01088,413
01086,413
01095,413
01085,413
01097,413
01104,413
01105,413
01103,413
01102,413
01098,413
01106,413
01107,413
01108,413
01101,413
01111,413
01109,413
01116,413
01115,413
01118,413
01119,413
01128,413
01129,413
01139,413
01138,413
01144,413
01151,413
01152,413
01199,413
01202,413
01201,413
01203,413
01220,413
01222,413
01224,413
01225,413
01223,413
01226,413
01227,413
01229,413
01230,413
01235,413
01236,413
01237,413
01240,413
01238,413
01242,413
01244,413
01243,413
01245,413
01247,413
01252,413
01254,413
01253,413
01255,413
01257,413
01258,413
01259,413
01256,413
01260,413
01262,413
01263,413
01264,413
01266,413
01267,413
01270,413
01301,413
01302,413
01330,413
01331,978
01337,413
01338,413
01339,413
01340,413
01342,413
01341,413
01343,413
01344,413
01347,413
01346,413
01350,413
01349,413
01351,413
01354,413
01355,978
01360,413
01364,978
01367,413
01366,978
01368,978
01370,413
01373,413
01375,413
01376,413
01378,978
01380,978
01379,978
01420,978
01430,978
01431,978
01434,978
01432,978
01436,978
01438,978
01441,978
01440,978
01450,978
01451,978
01452,978
01453,978
01462,978
01460,978
01463,978
01464,978
01467,978
01469,978
01468,978
01472,978
01473,978
01474,978
01475,978
01501,508
01505,508
01507,508
01506,508
01503,978
01508,508
01504,508
01509,508
01510,978
01516,508
01519,508
01515,508
01518,508
01521,413
01520,508
01522,508
01524,508
01525,978
01526,508
01527,508
01523,978
01529,508
01531,508
01534,508
01536,508
01532,508
01537,508
01538,508
01535,508
01540,508
01542,508
01541,978
01543,508
01545,508
01546,508
01550,508
01560,508
01562,508
01561,978
01564,978
01566,508
01568,508
01569,508
01571,508
01570,508
01581,508
01583,508
01585,508
01586,508
01590,508
01588,508
01601,508
01602,508
01603,508
01606,508
01605,508
01604,508
01607,508
01609,508
01611,508
01610,508
01608,508
01613,508
01612,508
01615,508
01614,508
01653,508
01655,508
01701,508
01703,508
01704,508
01702,508
01705,508
01718,978
01719,978
01720,978
01721,508
01731,781
01730,781
01740,978
01741,978
01742,978
01745,508
01747,508
01746,508
01748,508
01749,978
01752,508
01754,978
01756,508
01757,508
01760,508
01770,508
01772,508
01773,781
01776,978
01775,978
01778,508
01784,508
01801,781
01803,781
01805,781
01810,978
01813,781
01812,978
01815,781
01822,978
01821,978
01824,978
01826,978
01827,978
01830,978
01831,978
01832,978
01833,978
01835,978
01834,978
01842,978
01840,978
01841,978
01844,978
01843,978
01845,978
01852,978
01853,978
01850,978
01851,978
01854,978
01860,978
01862,978
01863,978
01864,978
01866,978
01865,978
01867,781
01876,978
01879,978
01880,781
01885,978
01886,978
01888,781
01890,781
01889,978
01887,978
01899,978
01901,781
01903,781
01902,781
01905,781
01904,781
01907,781
01906,781
01908,781
01910,781
01913,978
01915,978
01922,978
01921,978
01923,978
01929,978
01931,978
01930,978
01936,978
01937,978
01940,781
01938,978
01944,978
01945,781
01950,978
01951,978
01949,978
01952,978
01961,978
01960,978
01965,978
01966,978
01969,978
01971,978
01970,978
01982,978
01983,978
01984,978
01985,978
02018,781
02020,781
02021,781
02019,508
02025,781
02026,781
02027,781
02030,508
02032,508
02035,508
02041,781
02040,781
02038,508
02044,781
02043,781
02045,781
02047,781
02048,508
02050,781
02051,781
02053,508
02052,508
02054,508
02055,781
02056,508
02061,781
02060,781
02059,781
02062,781
02065,781
02066,781
02067,781
02070,508
02071,508
02072,781
02081,508
02090,781
02093,508
02108,617
02110,617
02115,617
02111,617
02112,617
02113,617
02114,617
02109,617
02117,617
02116,617
02123,617
02118,617
02119,617
02121,617
02122,617
02120,617
02125,617
02124,617
02126,617
02128,617
02127,617
02129,617
02131,617
02130,617
02133,617
02132,617
02134,617
02135,617
02136,617
02137,617
02140,617
02139,617
02142,617
02143,617
02144,617
02145,617
02148,781
02151,781
02152,617
02149,617
02153,617
02155,781
02138,617
02156,617
02150,617
02141,617
02163,617
02170,617
02171,617
02169,617
02176,781
02180,781
02184,781
02185,781
02187,617
02186,617
02188,781
02189,781
02191,781
02190,781
02196,617
02201,617
02199,617
02203,617
02204,617
02205,617
02206,617
02211,617
02212,617
02210,617
02215,617
02217,617
02222,617
02238,617
02241,617
02269,617
02283,617
02284,617
02293,617
02297,617
02298,617
02303,508
02301,508
02302,508
02305,508
02304,508
02324,508
02325,508
02322,508
02330,508
02327,781
02331,781
02333,508
02332,781
02334,508
02337,508
02338,781
02339,781
02341,781
02345,508
02344,508
02343,781
02347,508
02346,508
02349,508
02348,508
02350,781
02351,781
02355,508
02356,508
02358,781
02357,508
02359,781
02362,508
02361,508
02364,781
02360,508
02366,508
02367,781
02368,781
02370,781
02375,508
02381,508
02382,781
02379,508
02421,781
02420,781
02446,617
02445,617
02447,617
02454,617
02451,781
02455,617
02453,781
02456,617
02452,781
02457,617
02458,617
02459,617
02462,617
02461,617
02460,617
02464,617
02465,617
02466,617
02467,617
02468,617
02471,617
02472,617
02474,781
02475,617
02476,781
02477,617
02479,617
02481,781
02482,781
02478,617
02493,781
02492,781
02495,617
02494,781
02532,508
02535,508
02537,508
02538,508
02534,508
02539,508
02540,508
02536,508
02541,508
02543,508
02542,508
02552,508
02553,508
02556,508
02554,508
02557,508
02558,508
02559,508
02561,508
02562,508
02564,508
02563,508
02568,508
02571,508
02574,508
02575,508
02576,508
02584,508
02601,508
02635,508
02634,508
